timestamp,open,high,low,close,volume
1769746380,25298.3,25299.9,25277.6,25281.7,1064920.0
1769746440,25281.4,25292.2,25274.9,25292.2,987928.0
1769746500,25291.8,25294.3,25280.9,25283.7,1143780.0
1769746560,25283.8,25297.4,25281.6,25292.6,1131600.0
1769746620,25292.7,25295.5,25285.8,25293.4,837108.0
1769746680,25293.2,25302.1,25291.2,25299.2,1177860.0
1769746740,25299.5,25308.1,25298.8,25305.6,1437540.0
1769746800,25303.7,25312.1,25300.8,25303.3,1366720.0
1769746860,25303.6,25308.4,25298.2,25304.3,1098930.0
1769746920,25304.1,25313.2,25300.8,25312.4,1073540.0
1769746980,25312.2,25314.3,25300.4,25305.7,950901.0
1769747040,25305.2,25323.2,25303.6,25316.4,1118880.0
1769747100,25316.3,25317.6,25293.8,25301.6,1551030.0
1769747160,25300.9,25301.2,25291.9,25291.9,1280700.0
1769747220,25292.4,25293.1,25277.8,25277.8,1272930.0
1769747280,25278.4,25293.4,25274.3,25293.0,948878.0
1769747340,25292.3,25293.3,25277.7,25283.4,5455250.0
1769747400,25283.9,25288.2,25279.9,25288.2,1483260.0
1769747460,25288.7,25310.7,25287.9,25309.3,1247800.0
1769747520,25308.7,25309.4,25304.6,25307.7,1478990.0
1769747580,25307.9,25315.9,25307.1,25309.6,1101440.0
1769747640,25309.9,25309.9,25287.6,25288.6,1278450.0
1769747700,25288.1,25288.9,25275.1,25279.1,1029990.0
1769747760,25277.5,25279.9,25266.4,25273.1,1185010.0
1769747820,25272.7,25280.9,25271.8,25280.8,1111490.0
1769747880,25280.8,25283.4,25272.9,25277.7,1105760.0
1769747940,25277.6,25287.2,25277.6,25282.7,1267520.0
1769748000,25282.6,25289.3,25275.4,25288.8,1234010.0
1769748060,25288.8,25292.2,25283.9,25290.2,1420860.0
1769748120,25288.9,25294.4,25284.8,25292.0,1019710.0
1769748180,25292.3,25300.7,25291.7,25300.6,1041190.0
1769748240,25298.4,25315.8,25298.4,25314.3,1069120.0
1769748300,25315.8,25319.7,25311.9,25313.9,1213420.0
1769748360,25314.2,25314.4,25310.0,25313.6,1051340.0
1769748420,25313.0,25314.2,25309.2,25311.7,1132660.0
1769748480,25311.8,25315.6,25310.0,25314.9,907798.0
1769748540,25314.7,25315.8,25303.3,25303.3,1146960.0
1769748600,25303.2,25304.3,25290.3,25291.2,1330760.0
1769748660,25290.6,25300.7,25288.5,25291.8,1547590.0
1769748720,25291.3,25291.3,25278.0,25285.2,4363470.0
1769748780,25286.1,25288.3,25274.5,25280.0,1422150.0
1769748840,25280.3,25287.2,25276.7,25279.3,1410060.0
1769748900,25279.8,25281.0,25273.6,25277.8,827562.0
1769748960,25278.0,25281.4,25277.4,25277.4,973415.0
1769749020,25278.6,25280.9,25272.7,25273.6,1260260.0
1769749080,25273.3,25278.4,25268.9,25275.3,1256240.0
1769749140,25275.6,25280.8,25271.2,25279.6,1161740.0
1769749200,25279.9,25289.3,25273.4,25276.3,1095940.0
1769749260,25275.9,25290.3,25273.6,25289.2,1233380.0
1769749320,25289.2,25297.6,25288.2,25297.6,1213630.0
1769749380,25297.2,25299.9,25285.1,25288.1,936277.0
1769749440,25288.5,25296.1,25287.2,25292.1,1612570.0
1769749500,25291.6,25298.8,25289.6,25291.9,937990.0
1769749560,25291.3,25291.8,25282.7,25285.6,523471.0
1769749620,25285.4,25288.7,25282.0,25288.7,553161.0
1769749680,25288.9,25292.4,25286.7,25292.4,671194.0
1769749740,25292.7,25302.0,25291.7,25301.2,626174.0
1769749800,25300.9,25302.9,25298.1,25299.5,675855.0
1769749860,25300.3,25311.6,25299.1,25310.4,947355.0
1769749920,25310.1,25310.4,25296.1,25296.1,923642.0
1769749980,25296.0,25305.4,25295.9,25300.7,794880.0
1769750040,25300.6,25305.3,25297.4,25302.1,694076.0
1769750100,25301.1,25306.3,25301.1,25302.5,1096040.0
1769750160,25302.4,25304.8,25298.2,25303.6,936438.0
1769750220,25302.6,25308.4,25302.6,25305.8,1062100.0
1769750280,25305.3,25312.7,25303.9,25310.9,831572.0
1769750340,25310.5,25311.6,25297.2,25297.6,613430.0
1769750400,25297.8,25298.1,25290.8,25292.2,735108.0
1769750460,25292.1,25292.8,25289.6,25290.7,695079.0
1769750520,25290.2,25294.1,25284.3,25292.3,687896.0
1769750580,25292.2,25298.5,25290.7,25293.2,680555.0
1769750640,25292.4,25297.8,25289.6,25296.8,606991.0
1769750700,25296.2,25306.1,25296.2,25304.3,530343.0
1769750760,25304.4,25306.2,25298.9,25298.9,562111.0
1769750820,25299.1,25304.1,25295.2,25303.8,641443.0
1769750880,25302.7,25304.2,25298.6,25299.3,604852.0
1769750940,25298.9,25306.5,25298.9,25302.1,719367.0
1769751000,25302.4,25306.2,25300.8,25306.2,465505.0
1769751060,25306.2,25309.2,25305.9,25306.8,686273.0
1769751120,25305.1,25306.7,25301.2,25303.7,657421.0
1769751180,25302.2,25309.1,25301.2,25301.6,656791.0
1769751240,25300.6,25303.8,25298.9,25300.4,635280.0
1769751300,25300.7,25300.7,25290.7,25293.6,1034850.0
1769751360,25292.5,25293.7,25284.1,25287.8,729052.0
1769751420,25288.2,25291.6,25277.9,25279.9,868821.0
1769751480,25279.1,25283.5,25273.3,25277.4,945724.0
1769751540,25277.2,25279.2,25262.0,25263.1,884484.0
1769751600,25262.8,25267.3,25252.8,25257.3,1131650.0
1769751660,25257.7,25258.0,25249.7,25251.2,1896510.0
1769751720,25249.5,25258.2,25247.1,25258.0,803895.0
1769751780,25257.8,25265.1,25257.3,25263.8,1112120.0
1769751840,25262.9,25264.8,25252.8,25255.4,951082.0
1769751900,25255.3,25260.1,25251.1,25258.6,1317810.0
1769751960,25258.5,25258.9,25252.1,25252.7,879016.0
1769752020,25251.8,25255.1,25246.4,25254.1,791426.0
1769752080,25254.8,25258.7,25253.9,25253.9,1301520.0
1769752140,25253.7,25254.8,25249.8,25252.3,501864.0
1769752200,25252.4,25262.1,25251.3,25257.4,869482.0
1769752260,25257.8,25258.6,25248.9,25253.5,695110.0
1769752320,25253.8,25255.6,25249.1,25250.8,625147.0
1769752380,25250.6,25254.8,25244.0,25250.6,1334560.0
1769752440,25251.2,25263.8,25250.8,25263.5,865873.0
1769752500,25263.2,25277.6,25262.3,25277.2,769945.0
1769752560,25277.5,25282.8,25276.9,25278.8,635438.0
1769752620,25279.2,25281.5,25275.4,25277.1,480079.0
1769752680,25276.3,25277.6,25268.1,25268.9,1219780.0
1769752740,25268.6,25269.8,25256.6,25258.9,742167.0
1769752800,25257.6,25261.8,25254.3,25257.4,688331.0
1769752860,25256.9,25257.5,25249.8,25250.9,745626.0
1769752920,25250.3,25255.7,25250.3,25251.7,711978.0
1769752980,25252.5,25253.0,25232.0,25240.1,1091160.0
1769753040,25240.4,25246.6,25240.2,25245.8,500117.0
1769753100,25245.3,25249.1,25244.8,25248.8,636441.0
1769753160,25249.1,25249.9,25244.6,25246.1,895845.0
1769753220,25245.9,25252.1,25242.9,25252.1,894162.0
1769753280,25251.8,25263.8,25251.4,25263.4,707614.0
1769753340,25263.6,25274.9,25262.7,25274.1,843098.0
1769753400,25273.9,25278.2,25273.5,25276.2,629636.0
1769753460,25275.7,25277.6,25269.7,25277.5,1059340.0
1769753520,25276.6,25278.8,25271.6,25276.4,519032.0
1769753580,25276.7,25280.3,25270.7,25272.1,699264.0
1769753640,25271.5,25275.9,25270.7,25272.4,528481.0
1769753700,25271.8,25275.4,25260.9,25261.2,704444.0
1769753760,25260.7,25268.4,25258.2,25267.5,880591.0
1769753820,25267.9,25268.2,25261.1,25262.2,840080.0
1769753880,25261.5,25262.5,25256.3,25258.8,1255650.0
1769753940,25259.1,25264.7,25257.7,25261.7,748548.0
1769754000,25260.5,25267.0,25259.6,25266.8,958764.0
1769754060,25265.6,25270.8,25264.5,25270.7,736477.0
1769754120,25269.9,25286.3,25269.9,25286.3,1183920.0
1769754180,25285.5,25292.8,25282.2,25290.4,908500.0
1769754240,25290.4,25294.0,25285.9,25287.4,729983.0
1769754300,25287.7,25293.3,25282.5,25282.9,768311.0
1769754360,25282.8,25284.9,25270.2,25274.3,692736.0
1769754420,25274.0,25274.0,25262.8,25266.2,881772.0
1769754480,25266.8,25268.3,25257.7,25259.8,768859.0
1769754540,25259.8,25266.9,25259.6,25261.4,1302420.0
1769754600,25262.0,25265.2,25251.8,25251.8,1459250.0
1769754660,25252.7,25254.8,25249.7,25254.0,1204870.0
1769754720,25253.0,25256.4,25248.8,25255.4,908482.0
1769754780,25256.0,25265.3,25255.4,25260.1,675508.0
1769754840,25259.8,25260.7,25255.3,25258.3,673020.0
1769754900,25258.2,25261.7,25253.8,25260.2,782716.0
1769754960,25260.1,25263.9,25259.2,25261.2,850725.0
1769755020,25261.6,25265.5,25261.2,25264.6,1473600.0
1769755080,25264.1,25270.9,25263.2,25267.6,902474.0
1769755140,25266.8,25271.0,25266.4,25268.6,975035.0
1769755200,25269.1,25277.8,25268.2,25275.3,1223840.0
1769755260,25275.4,25278.4,25269.6,25277.0,822496.0
1769755320,25277.2,25279.8,25274.3,25276.2,1029040.0
1769755380,25275.6,25286.0,25274.8,25286.0,1042610.0
1769755440,25285.6,25294.8,25285.6,25294.7,593312.0
1769755500,25293.7,25298.6,25292.8,25294.5,883945.0
1769755560,25294.2,25298.2,25293.1,25294.4,707326.0
1769755620,25295.1,25301.8,25287.3,25287.3,662359.0
1769755680,25287.9,25289.7,25276.9,25278.2,682166.0
1769755740,25276.8,25277.8,25270.6,25274.6,833925.0
1769755800,25275.2,25290.5,25275.2,25284.7,733760.0
1769755860,25285.2,25290.9,25280.1,25290.0,680487.0
1769755920,25290.4,25297.9,25287.9,25296.0,625035.0
1769755980,25296.0,25306.2,25295.7,25305.2,1444300.0
1769756040,25305.1,25311.9,25304.9,25306.9,830178.0
1769756100,25306.8,25316.6,25305.6,25305.6,640817.0
1769756160,25305.8,25306.4,25295.0,25295.0,544791.0
1769756220,25293.9,25294.8,25288.9,25292.7,588166.0
1769756280,25293.0,25301.4,25292.6,25297.3,635731.0
1769756340,25297.2,25298.2,25292.4,25294.1,561656.0
1769756400,25293.8,25300.8,25292.2,25299.1,726058.0
1769756460,25300.1,25304.1,25298.4,25303.5,758414.0
1769756520,25303.5,25309.1,25303.5,25306.9,867891.0
1769756580,25307.1,25307.8,25298.7,25298.8,589530.0
1769756640,25298.6,25299.9,25291.2,25295.3,613247.0
1769756700,25296.4,25297.6,25284.6,25285.1,603890.0
1769756760,25286.0,25288.4,25281.4,25286.3,1111930.0
1769756820,25286.7,25304.8,25286.7,25301.3,672534.0
1769756880,25301.3,25301.4,25285.7,25289.4,596919.0
1769756940,25289.2,25302.4,25288.2,25300.1,632587.0
1769757000,25299.9,25302.8,25295.2,25295.4,790467.0
1769757060,25296.2,25296.5,25288.8,25291.7,928246.0
1769757120,25292.2,25303.4,25291.1,25303.4,1032670.0
1769757180,25302.8,25309.8,25302.8,25307.4,793985.0
1769757240,25307.6,25307.6,25293.6,25293.6,2062100.0
1769757300,25293.7,25297.2,25291.4,25295.5,1030020.0
1769757360,25295.7,25297.4,25291.2,25291.8,1002530.0
1769757420,25291.6,25298.5,25291.2,25296.9,599929.0
1769757480,25297.4,25300.8,25295.7,25296.1,810758.0
1769757540,25295.9,25297.8,25290.2,25293.0,729067.0
1769757600,25293.1,25293.6,25285.2,25292.9,658735.0
1769757660,25292.6,25299.7,25288.8,25289.1,572639.0
1769757720,25288.8,25295.3,25288.8,25294.1,595646.0
1769757780,25293.3,25298.1,25292.7,25294.3,797824.0
1769757840,25294.2,25299.4,25293.2,25298.2,687150.0
1769757900,25298.3,25301.2,25292.2,25292.7,1183960.0
1769757960,25292.6,25292.9,25288.3,25289.8,479294.0
1769758020,25289.7,25297.3,25288.3,25292.2,1207230.0
1769758080,25292.8,25295.8,25291.7,25293.5,513592.0
1769758140,25293.3,25303.3,25293.3,25302.7,658139.0
1769758200,25303.8,25306.2,25285.1,25287.3,905048.0
1769758260,25287.7,25287.8,25278.4,25281.5,706688.0
1769758320,25282.1,25289.9,25278.6,25283.0,971558.0
1769758380,25282.8,25283.6,25275.2,25281.6,874858.0
1769758440,25282.1,25282.6,25274.7,25276.9,719481.0
1769758500,25276.6,25277.3,25274.0,25276.3,774995.0
1769758560,25276.3,25277.6,25266.4,25268.1,1249970.0
1769758620,25267.7,25267.9,25256.3,25258.8,896837.0
1769758680,25259.1,25260.1,25249.8,25255.7,778562.0
1769758740,25255.4,25259.5,25243.2,25243.8,1369210.0
1769758800,25243.9,25255.7,25238.5,25254.3,1323840.0
1769758860,25254.6,25260.2,25254.4,25258.1,1018120.0
1769758920,25257.7,25257.7,25246.3,25246.3,939043.0
1769758980,25246.8,25258.8,25246.2,25258.0,764520.0
1769759040,25258.3,25258.3,25247.1,25247.1,750542.0
1769759100,25247.4,25247.5,25228.8,25229.5,1738990.0
1769759160,25228.9,25230.8,25213.7,25230.8,1434390.0
1769759220,25231.6,25241.5,25228.9,25241.5,835707.0
1769759280,25240.8,25241.3,25230.7,25234.9,686448.0
1769759340,25235.2,25239.1,25232.2,25232.6,668255.0
1769759400,25232.6,25234.6,25227.8,25230.0,663457.0
1769759460,25229.6,25238.0,25228.1,25232.5,831176.0
1769759520,25231.1,25234.1,25227.1,25231.2,809023.0
1769759580,25230.2,25234.9,25227.8,25228.6,932501.0
1769759640,25229.2,25232.8,25227.0,25229.8,761866.0
1769759700,25229.9,25234.7,25228.6,25234.7,542265.0
1769759760,25234.9,25239.9,25232.8,25234.3,658584.0
1769759820,25234.3,25238.6,25233.2,25233.6,526241.0
1769759880,25233.2,25238.2,25231.7,25237.7,488548.0
1769759940,25237.4,25238.4,25230.3,25230.5,576260.0
1769760000,25229.6,25238.3,25229.6,25236.3,701306.0
1769760060,25237.5,25243.4,25237.1,25239.8,843770.0
1769760120,25239.9,25253.7,25238.8,25252.8,934426.0
1769760180,25252.9,25254.6,25243.3,25245.8,637276.0
1769760240,25246.5,25254.7,25245.2,25254.3,539986.0
1769760300,25254.9,25264.6,25254.3,25257.2,930585.0
1769760360,25257.8,25260.3,25253.8,25258.0,503320.0
1769760420,25258.2,25258.8,25251.9,25256.8,693152.0
1769760480,25256.4,25268.4,25254.8,25267.7,483870.0
1769760540,25268.1,25270.1,25260.6,25269.8,562840.0
1769760600,25270.2,25279.9,25269.8,25275.8,552284.0
1769760660,25276.8,25290.3,25276.8,25286.7,784130.0
1769760720,25286.0,25298.0,25286.0,25292.3,845356.0
1769760780,25292.4,25302.7,25292.2,25301.9,874614.0
1769760840,25301.8,25306.5,25297.8,25301.2,911691.0
1769760900,25302.1,25313.1,25299.7,25308.9,1590510.0
1769760960,25308.8,25309.8,25298.5,25302.3,813809.0
1769761020,25303.3,25305.8,25295.1,25295.8,987465.0
1769761080,25296.3,25296.3,25284.9,25287.9,1007620.0
1769761140,25286.8,25301.1,25286.8,25299.2,675526.0
1769761200,25297.4,25307.2,25295.7,25303.5,932063.0
1769761260,25303.6,25304.3,25296.2,25297.2,1002880.0
1769761320,25298.6,25307.1,25298.6,25306.8,845713.0
1769761380,25306.6,25311.2,25306.6,25309.8,790298.0
1769761440,25310.1,25339.5,25307.5,25329.6,1893400.0
1769761500,25331.2,25336.6,25327.7,25330.6,812136.0
1769761560,25331.5,25337.1,25329.9,25332.6,845108.0
1769761620,25332.1,25333.4,25322.8,25327.8,729977.0
1769761680,25329.1,25333.5,25329.1,25332.8,701348.0
1769761740,25332.2,25344.9,25330.1,25342.7,693004.0
1769761800,25343.8,25349.2,25336.4,25337.3,978680.0
1769761860,25337.4,25338.1,25331.7,25337.8,649922.0
1769761920,25337.2,25349.8,25336.3,25348.8,697140.0
1769761980,25349.8,25353.0,25338.4,25341.4,1079640.0
1769762040,25340.4,25341.3,25335.8,25338.8,933778.0
1769762100,25338.9,25352.2,25338.6,25351.7,836486.0
1769762160,25352.8,25359.7,25352.1,25352.2,808187.0
1769762220,25352.7,25360.2,25351.6,25358.9,680666.0
1769762280,25358.4,25359.6,25353.2,25353.3,700953.0
1769762340,25353.9,25365.7,25352.8,25365.7,735999.0
1769762400,25366.7,25370.7,25358.2,25359.2,836007.0
1769762460,25359.0,25359.4,25349.1,25350.3,1072550.0
1769762520,25349.1,25353.9,25348.2,25350.8,850508.0
1769762580,25350.2,25353.2,25347.7,25350.8,961123.0
1769762640,25350.8,25352.4,25344.1,25352.4,862118.0
1769762700,25353.5,25356.4,25346.1,25347.3,687171.0
1769762760,25346.7,25353.8,25344.1,25352.1,1150890.0
1769762820,25351.2,25355.4,25349.1,25351.4,630248.0
1769762880,25350.5,25350.9,25345.8,25347.3,1019830.0
1769762940,25347.9,25355.4,25347.3,25353.2,709210.0
1769763000,25352.6,25355.9,25348.7,25354.9,650204.0
1769763060,25354.8,25356.3,25350.1,25352.0,826322.0
1769763120,25352.2,25353.7,25347.1,25347.1,708167.0
1769763180,25346.5,25346.5,25339.3,25342.2,656078.0
1769763240,25341.6,25347.6,25336.5,25346.8,693690.0
1769763300,25348.2,25348.3,25338.6,25339.9,627783.0
1769763360,25340.4,25341.9,25336.4,25338.6,659042.0
1769763420,25339.1,25340.3,25332.8,25333.1,803245.0
1769763480,25333.0,25341.1,25326.3,25339.8,787912.0
1769763540,25339.4,25341.7,25333.2,25336.1,977440.0
1769763600,25335.4,25337.1,25326.6,25327.8,733043.0
1769763660,25326.9,25327.5,25320.7,25325.7,688873.0
1769763720,25326.1,25339.0,25324.8,25336.3,867536.0
1769763780,25336.2,25341.5,25330.3,25330.3,945081.0
1769763840,25329.1,25329.1,25320.6,25322.5,1377820.0
1769763900,25322.1,25332.8,25320.1,25332.1,1186800.0
1769763960,25332.0,25337.1,25329.1,25334.8,1084920.0
1769764020,25335.6,25338.3,25331.7,25338.3,943001.0
1769764080,25338.8,25343.7,25336.9,25341.6,1287860.0
1769764140,25341.2,25348.7,25339.6,25344.8,1038560.0
1769764200,25344.8,25349.9,25342.9,25349.1,1009110.0
1769764260,25349.7,25350.3,25337.2,25341.7,1335180.0
1769764320,25341.5,25341.5,25323.3,25324.5,1541970.0
1769764380,25323.5,25324.8,25304.0,25304.8,1753250.0
1769764440,25304.2,25314.4,25303.9,25311.6,977613.0
1769764500,25310.2,25314.4,25306.1,25312.3,908417.0
1769764560,25311.7,25311.8,25302.2,25311.7,1513020.0
1769764620,25310.6,25344.7,25309.6,25343.2,1704310.0
1769764680,25344.4,25346.2,25335.6,25336.8,1543210.0
1769764740,25337.9,25351.9,25336.6,25348.3,1368000.0
1769764800,25347.3,25351.1,25343.8,25350.6,1430910.0
1769764860,25350.6,25357.8,25347.0,25355.6,1629430.0
1769764920,25354.4,25354.4,25343.2,25348.7,1701750.0
1769764980,25348.4,25352.2,25346.4,25351.8,1726370.0
1769765040,25352.0,25355.7,25351.3,25352.4,1504350.0
1769765100,25351.7,25353.7,25342.7,25344.3,1548680.0
1769765160,25344.2,25350.5,25340.3,25350.4,1425140.0
1769765220,25350.6,25356.6,25348.3,25354.5,1212800.0
1769765280,25354.6,25358.1,25352.9,25357.2,1411600.0
1769765340,25357.8,25368.8,25349.2,25352.4,1604650.0
1769765400,25353.7,25354.2,25311.7,25318.6,6432110.0
1769765460,25320.2,25320.2,25293.3,25294.3,5358280.0
1769765520,25295.2,25314.5,25295.2,25310.1,4932940.0
1769765580,25311.8,25320.5,25307.3,25316.7,5195790.0
1769765640,25317.8,25319.8,25308.3,25314.1,3999840.0
1769765700,25314.3,25314.6,25307.2,25309.3,4237270.0
1769765760,25310.3,25315.1,25306.5,25314.6,4315730.0
1769765820,25315.2,25324.5,25315.2,25323.3,4584300.0
1769765880,25323.4,25324.2,25314.2,25316.7,4537330.0
1769765940,25316.8,25321.1,25313.1,25320.9,5170600.0
1769766000,25322.0,25325.9,25319.1,25325.6,4845120.0
1769766060,25325.2,25333.8,25323.8,25332.1,4646180.0
1769766120,25332.8,25332.8,25325.6,25326.8,4184400.0
1769766180,25327.1,25329.3,25323.8,25324.2,4513370.0
1769766240,25324.2,25324.9,25318.2,25319.7,4678880.0
1769766300,25321.0,25338.6,25316.4,25338.1,5765210.0
1769766360,25338.7,25343.9,25335.2,25343.9,4943550.0
1769766420,25343.6,25343.6,25326.7,25330.8,5340500.0
1769766480,25331.3,25333.0,25328.0,25331.8,4812680.0
1769766540,25332.6,25332.8,25322.2,25324.4,4671180.0
1769766600,25325.2,25327.2,25321.8,25326.3,5903210.0
1769766660,25326.1,25326.1,25316.2,25319.2,4977470.0
1769766720,25320.2,25320.2,25312.8,25314.7,4824260.0
1769766780,25315.2,25319.2,25313.2,25318.1,5016920.0
1769766840,25317.5,25319.2,25311.1,25313.2,5224770.0
1769766900,25313.8,25320.8,25313.2,25319.6,4842120.0
1769766960,25319.2,25327.2,25318.5,25325.6,4500100.0
1769767020,25325.2,25326.9,25320.4,25324.0,5141800.0
1769767080,25323.1,25337.7,25313.8,25325.6,4140050.0
1769767140,25329.0,25337.5,25309.6,25315.8,2124030.0
1769917500,25333.8,25342.6,25252.3,25279.0,3396550.0
1769917560,25276.2,25279.3,25261.3,25265.2,1700850.0
1769917620,25265.8,25282.0,25263.6,25281.3,1595380.0
1769917680,25282.4,25294.2,25280.4,25290.7,1425640.0
1769917740,25290.7,25294.3,25282.8,25282.8,1079680.0
1769917800,25282.3,25301.0,25272.2,25299.4,1345000.0
1769917860,25298.7,25299.6,25277.7,25279.9,1924710.0
1769917920,25279.9,25297.0,25278.2,25284.9,1465340.0
1769917980,25285.3,25299.2,25284.7,25297.9,883170.0
1769918040,25297.0,25303.9,25291.1,25300.6,1132450.0
1769918100,25300.1,25304.2,25287.7,25299.5,1135950.0
1769918160,25298.6,25307.8,25296.4,25302.6,1579000.0
1769918220,25302.0,25319.4,25300.6,25315.1,1247410.0
1769918280,25315.1,25318.6,25310.9,25318.6,1000100.0
1769918340,25319.2,25323.6,25312.5,25320.4,764740.0
1769918400,25319.8,25322.2,25306.3,25306.3,689959.0
1769918460,25308.9,25312.6,25297.2,25302.5,843426.0
1769918520,25303.8,25309.7,25296.7,25301.7,1020630.0
1769918580,25303.3,25315.2,25299.7,25310.4,636311.0
1769918640,25311.9,25317.1,25302.8,25309.8,574720.0
1769918700,25309.4,25310.9,25301.2,25301.2,536231.0
1769918760,25302.1,25315.7,25301.6,25310.8,503903.0
1769918820,25312.5,25320.9,25310.1,25320.3,782976.0
1769918880,25320.6,25321.3,25308.7,25315.5,608841.0
1769918940,25314.6,25318.8,25311.1,25311.2,649411.0
1769919000,25308.9,25309.7,25301.6,25306.2,611443.0
1769919060,25307.8,25315.6,25307.8,25312.6,580421.0
1769919120,25312.8,25315.3,25308.3,25312.7,514221.0
1769919180,25312.8,25319.4,25310.1,25317.8,591811.0
1769919240,25316.9,25335.1,25316.7,25333.3,600366.0
1769919300,25332.6,25346.8,25331.3,25338.2,569067.0
1769919360,25338.4,25341.6,25334.2,25338.4,685829.0
1769919420,25340.0,25341.8,25333.1,25333.7,672288.0
1769919480,25332.2,25333.0,25324.9,25331.6,597240.0
1769919540,25331.8,25338.5,25330.8,25334.7,569940.0
1769919600,25333.6,25337.8,25264.8,25305.2,1947620.0
1769919660,25302.3,25319.9,25302.3,25312.4,806449.0
1769919720,25311.9,25324.3,25311.9,25319.1,730671.0
1769919780,25320.7,25324.1,25318.2,25322.7,753664.0
1769919840,25322.4,25328.6,25318.6,25319.6,1093080.0
1769919900,25318.4,25325.1,25316.9,25320.2,627464.0
1769919960,25320.7,25325.6,25310.6,25324.9,944078.0
1769920020,25326.2,25330.2,25321.1,25323.3,645013.0
1769920080,25322.6,25327.7,25319.9,25326.6,575878.0
1769920140,25326.7,25331.4,25318.2,25321.5,465029.0
1769920200,25321.9,25337.9,25321.9,25332.2,483085.0
1769920260,25332.3,25333.2,25316.2,25320.4,572377.0
1769920320,25320.4,25324.4,25317.3,25319.1,329223.0
1769920380,25319.2,25329.6,25318.5,25327.9,348565.0
1769920440,25327.2,25329.5,25323.2,25324.4,321659.0
1769920500,25324.5,25330.2,25321.0,25328.6,358542.0
1769920560,25329.6,25337.0,25329.0,25332.2,417931.0
1769920620,25331.4,25336.2,25331.4,25331.6,464774.0
1769920680,25331.1,25331.9,25325.4,25328.9,372790.0
1769920740,25329.3,25331.8,25327.2,25330.1,701648.0
1769920800,25330.2,25336.1,25327.2,25334.8,598294.0
1769920860,25336.9,25339.4,25335.2,25338.2,507532.0
1769920920,25338.3,25347.8,25335.5,25338.6,753969.0
1769920980,25339.8,25346.8,25335.5,25344.4,436013.0
1769921040,25345.9,25352.2,25339.9,25351.0,408697.0
1769921100,25350.9,25359.3,25350.1,25353.3,658448.0
1769921160,25352.9,25361.2,25351.8,25357.1,830351.0
1769921220,25357.7,25360.1,25350.9,25351.4,494585.0
1769921280,25351.9,25354.2,25341.4,25341.4,549163.0
1769921340,25341.1,25347.2,25338.6,25347.2,507969.0
1769921400,25346.9,25354.2,25346.5,25354.2,429515.0
1769921460,25353.8,25369.4,25352.3,25363.1,703388.0
1769921520,25362.6,25365.2,25358.6,25364.8,389530.0
1769921580,25364.4,25370.2,25362.6,25366.3,389435.0
1769921640,25367.3,25373.2,25365.7,25372.2,522526.0
1769921700,25370.2,25372.9,25363.9,25370.4,414600.0
1769921760,25370.7,25376.4,25363.9,25367.7,497454.0
1769921820,25367.8,25374.7,25367.2,25373.7,341265.0
1769921880,25373.7,25375.6,25369.8,25373.3,601361.0
1769921940,25372.8,25372.9,25367.1,25368.2,263462.0
1769922000,25369.3,25370.3,25363.2,25365.3,224246.0
1769922060,25364.8,25367.1,25355.3,25355.9,539381.0
1769922120,25355.6,25362.1,25354.8,25361.4,298368.0
1769922180,25361.4,25372.1,25358.8,25371.1,389461.0
1769922240,25371.6,25375.2,25368.9,25375.2,295938.0
1769922300,25375.4,25386.9,25372.4,25381.9,354909.0
1769922360,25382.2,25386.2,25377.2,25381.4,362355.0
1769922420,25380.9,25387.6,25378.4,25384.2,425182.0
1769922480,25384.4,25385.7,25377.1,25379.6,400508.0
1769922540,25377.6,25380.8,25374.6,25375.7,366527.0
1769922600,25376.4,25382.1,25376.4,25380.8,346296.0
1769922660,25381.1,25382.2,25376.9,25377.7,648215.0
1769922720,25378.3,25380.9,25368.8,25368.8,345391.0
1769922780,25368.3,25372.8,25364.4,25368.8,348055.0
1769922840,25368.6,25371.5,25366.8,25371.3,532050.0
1769922900,25370.7,25376.7,25370.2,25374.2,676969.0
1769922960,25374.1,25374.1,25360.3,25367.2,521247.0
1769923020,25367.8,25369.3,25363.6,25368.7,345836.0
1769923080,25368.4,25370.7,25363.7,25369.4,381911.0
1769923140,25369.8,25372.9,25367.2,25369.4,261438.0
1769923200,25369.1,25373.6,25367.6,25370.1,261961.0
1769923260,25369.9,25371.0,25362.2,25362.2,254705.0
1769923320,25362.6,25371.3,25359.7,25371.3,319497.0
1769923380,25370.5,25376.7,25370.1,25371.6,290177.0
1769923440,25372.2,25378.8,25371.1,25375.2,267608.0
1769923500,25377.0,25378.7,25372.4,25372.8,431850.0
1769923560,25373.2,25375.1,25369.6,25373.3,302074.0
1769923620,25374.2,25379.3,25371.2,25379.0,708208.0
1769923680,25378.2,25382.3,25376.4,25379.1,560915.0
1769923740,25378.9,25385.8,25378.7,25383.0,357358.0
1769923800,25383.8,25387.1,25379.9,25382.2,512268.0
1769923860,25382.9,25385.7,25376.8,25376.9,354430.0
1769923920,25375.3,25378.4,25353.2,25357.4,635949.0
1769923980,25356.8,25362.1,25352.3,25354.7,361067.0
1769924040,25353.6,25369.3,25348.9,25364.5,585041.0
1769924100,25365.1,25374.4,25362.9,25370.6,342143.0
1769924160,25371.1,25372.2,25365.7,25369.0,262087.0
1769924220,25371.7,25383.2,25369.4,25382.5,266207.0
