timestamp,open,high,low,close,volume
1769066100,25244.8,25254.7,25228.9,25250.2,4680460.0
1769066400,25251.5,25262.5,25229.1,25229.1,4932880.0
1769066700,25228.0,25228.5,25205.9,25209.9,3028370.0
1769067000,25208.7,25217.4,25190.9,25217.4,3841720.0
1769067300,25217.2,25222.1,25200.0,25202.7,3578060.0
1769067600,25201.2,25214.1,25190.4,25191.9,2978970.0
1769067900,25192.1,25201.8,25171.2,25201.1,4413430.0
1769068200,25200.7,25208.3,25186.5,25197.2,3700400.0
1769068500,25196.2,25199.2,25177.5,25179.1,3773630.0
1769068800,25177.8,25215.8,25169.4,25215.1,4215060.0
1769069100,25214.7,25227.6,25188.6,25191.5,4538010.0
1769069400,25190.7,25209.1,25184.2,25204.6,3810190.0
1769069700,25204.1,25213.8,25187.1,25211.3,3534590.0
1769070000,25211.2,25239.6,25206.2,25233.4,4818080.0
1769070300,25232.8,25241.1,25221.9,25229.2,6162620.0
1769070600,25228.3,25245.0,25220.8,25223.2,3762870.0
1769070900,25223.7,25230.8,25201.3,25211.8,3440900.0
1769071200,25211.5,25213.8,25176.9,25178.3,4632330.0
1769071500,25178.8,25188.7,25168.5,25179.2,6525630.0
1769071800,25178.4,25207.5,25176.9,25197.9,4260200.0
1769072100,25197.2,25236.7,25195.6,25234.8,3639370.0
1769072400,25234.2,25279.0,25233.3,25276.2,5829710.0
1769072700,25274.4,25295.9,25262.6,25281.8,6932640.0
1769073000,25281.4,25292.3,25261.1,25284.4,4806190.0
1769073300,25284.1,25318.2,25284.1,25298.4,6971500.0
1769073600,25297.4,25309.2,25278.5,25279.6,5000840.0
1769073900,25284.3,25308.1,25281.7,25297.0,5621060.0
1769074200,25295.5,25296.6,25238.8,25258.8,14811000.0
1769074500,25257.2,25287.0,25250.4,25282.3,11687200.0
1769074800,25280.8,25302.0,25280.6,25288.6,9862310.0
1769075100,25288.4,25315.2,25287.6,25305.6,13027400.0
1769075400,25304.5,25332.3,25302.4,25316.7,12847800.0
1769075700,25315.5,25327.5,25311.2,25320.4,10872800.0
1769139900,25344.6,25347.9,25249.1,25275.3,15815700.0
1769140200,25274.8,25323.3,25259.9,25320.1,7389670.0
1769140500,25320.4,25344.6,25311.3,25344.6,5622730.0
1769140800,25344.2,25345.3,25311.8,25315.4,4302050.0
1769141100,25315.9,25319.2,25295.4,25304.5,5323820.0
1769141400,25305.5,25318.2,25283.9,25285.7,4291690.0
1769141700,25287.6,25312.6,25267.7,25300.2,5318120.0
1769142000,25299.3,25303.2,25281.4,25281.4,5150660.0
1769142300,25281.5,25301.9,25280.3,25290.9,6564190.0
1769142600,25292.3,25304.1,25263.5,25287.9,4220870.0
1769142900,25287.5,25308.7,25276.6,25277.7,4641110.0
1769143200,25278.7,25291.6,25278.2,25281.7,4447400.0
1769143500,25280.6,25288.1,25251.6,25261.3,4136820.0
1769143800,25261.7,25268.3,25258.1,25264.2,3369360.0
1769144100,25265.2,25295.9,25260.8,25291.4,5572380.0
1769144400,25291.7,25320.8,25286.7,25303.8,4024770.0
1769144700,25303.6,25315.7,25298.9,25300.1,2470430.0
1769145000,25301.3,25310.2,25286.4,25293.3,2923860.0
1769145300,25293.2,25300.4,25270.4,25275.9,3532120.0
1769145600,25275.8,25287.4,25273.5,25278.1,3103070.0
1769145900,25278.2,25285.1,25269.7,25277.6,4001700.0
1769146200,25277.7,25285.6,25265.2,25265.8,3867660.0
1769146500,25265.0,25280.0,25261.1,25274.2,3822010.0
1769146800,25274.2,25293.6,25273.5,25284.9,3493590.0
1769147100,25285.3,25289.9,25264.8,25265.2,3490910.0
1769147400,25265.1,25275.9,25254.8,25264.8,3293100.0
1769147700,25265.9,25278.2,25263.3,25275.3,3077870.0
1769148000,25275.8,25279.3,25255.6,25256.4,4254310.0
1769148300,25256.4,25259.2,25229.0,25229.1,5240030.0
1769148600,25229.7,25230.6,25209.6,25211.6,3966450.0
1769148900,25211.4,25215.8,25193.2,25193.3,4431900.0
1769149200,25193.4,25224.7,25190.9,25207.4,3231550.0
1769149500,25208.1,25218.2,25202.9,25215.2,2931440.0
1769149800,25214.8,25223.3,25198.2,25219.2,3043270.0
1769150100,25218.6,25218.6,25186.6,25189.6,3611830.0
1769150400,25190.8,25195.8,25183.7,25185.2,4391980.0
1769150700,25185.9,25220.3,25185.9,25219.6,5254210.0
1769151000,25220.3,25222.9,25203.4,25203.7,4147030.0
1769151300,25204.6,25218.1,25194.0,25205.7,3463170.0
1769151600,25205.3,25220.5,25199.4,25211.2,3388190.0
1769151900,25210.0,25217.8,25202.6,25216.7,3010190.0
1769152200,25216.6,25236.6,25207.1,25223.1,3412620.0
1769152500,25223.3,25243.8,25208.2,25210.8,4691800.0
1769152800,25212.1,25229.8,25202.2,25229.1,3787540.0
1769153100,25229.8,25229.8,25200.9,25202.9,4924190.0
1769153400,25203.9,25213.3,25191.7,25194.3,4347290.0
1769153700,25194.1,25198.5,25180.2,25187.2,4219840.0
1769154000,25187.8,25200.3,25183.9,25196.4,5157710.0
1769154300,25196.7,25197.3,25142.7,25148.9,5513340.0
1769154600,25148.6,25149.6,25124.7,25128.0,4134790.0
1769154900,25127.8,25148.2,25120.8,25124.6,3898120.0
1769155200,25125.6,25125.8,25067.8,25070.7,5614490.0
1769155500,25072.2,25077.2,25056.2,25062.6,5074070.0
1769155800,25063.3,25081.4,25047.8,25049.6,5209650.0
1769156100,25049.2,25067.5,25043.8,25057.1,4030320.0
1769156400,25057.4,25068.4,25050.3,25063.7,4736990.0
1769156700,25063.2,25070.5,25046.8,25049.9,4328290.0
1769157000,25049.8,25068.4,25046.8,25065.3,5508290.0
1769157300,25065.7,25075.2,25051.8,25067.7,4868200.0
1769157600,25068.2,25078.1,25056.4,25063.4,4614910.0
1769157900,25064.1,25095.2,25053.2,25060.1,6358690.0
1769158200,25060.2,25066.9,25041.0,25044.8,4959030.0
1769158500,25045.2,25089.7,25043.9,25069.3,6373050.0
1769158800,25069.9,25100.2,25068.2,25088.8,6740400.0
1769159100,25088.2,25094.7,25063.7,25088.2,6118720.0
1769159400,25087.2,25107.8,25083.7,25083.7,5806230.0
1769159700,25089.2,25100.8,25057.3,25058.3,5884790.0
1769160000,25058.2,25085.8,25058.2,25077.1,5403460.0
1769160300,25079.3,25106.2,25079.3,25090.7,6147570.0
1769160600,25093.9,25096.0,25055.8,25060.2,10364500.0
1769160900,25060.6,25061.1,25028.2,25029.9,9471550.0
1769161200,25031.9,25048.7,25029.9,25045.8,11235500.0
1769161500,25045.8,25062.8,25025.3,25039.2,11924500.0
1769161800,25040.8,25049.8,25034.7,25048.0,13227400.0
1769162100,25049.6,25074.5,25045.9,25064.8,12355400.0
1769485500,25063.3,25126.3,25006.3,25009.9,39637600.0
1769485800,25007.5,25008.7,24937.6,24946.4,17294400.0
1769486100,24946.3,24970.7,24932.6,24958.6,12443900.0
1769486400,24958.4,25000.2,24940.2,24989.5,11685300.0
1769486700,24989.9,25095.2,24977.8,25091.5,11130000.0
1769487000,25090.7,25147.6,25064.8,25147.6,11013400.0
1769487300,25148.8,25161.8,25121.0,25152.2,8585540.0
1769487600,25151.8,25158.8,25126.4,25137.2,6165230.0
1769487900,25139.1,25141.3,25100.9,25108.9,5992360.0
1769488200,25111.0,25152.3,25111.0,25130.3,6631230.0
1769488500,25130.2,25133.2,25083.3,25099.4,5062220.0
1769488800,25099.9,25131.6,25086.9,25128.4,7262300.0
1769489100,25129.3,25184.9,25123.5,25176.6,7472090.0
1769489400,25177.0,25179.0,25158.4,25161.6,6297710.0
1769489700,25161.2,25172.3,25117.3,25117.7,5671840.0
1769490000,25123.7,25133.4,25105.8,25128.7,5187760.0
1769490300,25128.3,25131.6,25108.7,25110.7,5769460.0
1769490600,25112.1,25112.3,25019.7,25030.0,7294130.0
1769490900,25028.8,25044.8,25012.4,25041.3,5520350.0
1769491200,25041.6,25041.6,24979.2,24994.7,6299330.0
1769491500,24996.4,25011.4,24979.1,24983.2,6699740.0
1769491800,24983.8,25021.5,24980.0,25011.1,6933900.0
1769492100,25008.8,25039.8,24994.1,25019.2,7001450.0
1769492400,25019.9,25030.3,25013.8,25029.4,4966530.0
1769492700,25029.1,25057.1,25022.1,25048.1,4821130.0
1769493000,25048.1,25064.8,25037.2,25039.4,7442240.0
1769493300,25038.7,25066.7,25030.9,25057.7,4602870.0
1769493600,25057.8,25084.8,25052.6,25063.0,4925200.0
1769493900,25063.0,25091.7,25062.8,25090.5,4792440.0
1769494200,25091.0,25157.8,25079.4,25154.7,6833360.0
1769494500,25154.2,25162.1,25107.8,25108.2,9559970.0
1769494800,25109.4,25109.7,25084.2,25086.8,4531420.0
1769495100,25088.6,25116.9,25083.6,25103.7,4784910.0
1769495400,25104.0,25131.8,25092.7,25113.7,4567890.0
1769495700,25114.6,25125.9,25114.2,25115.2,4105350.0
1769496000,25116.2,25137.7,25113.9,25120.3,4035430.0
1769496300,25121.6,25127.6,25091.2,25091.9,4125090.0
1769496600,25092.0,25135.5,25091.2,25127.6,6961600.0
1769496900,25127.1,25138.2,25100.3,25102.1,4559450.0
1769497200,25102.2,25109.2,25083.1,25098.8,4110820.0
1769497500,25099.0,25101.8,25070.6,25086.4,4021290.0
1769497800,25086.1,25093.7,25076.6,25079.6,3505660.0
1769498100,25081.2,25091.8,25058.5,25058.5,3946430.0
1769498400,25060.4,25100.4,25056.5,25094.3,5141670.0
1769498700,25094.0,25096.8,25082.3,25088.9,4948830.0
1769499000,25089.2,25090.4,25065.2,25080.9,4577420.0
1769499300,25080.7,25094.4,25074.2,25089.6,3712210.0
1769499600,25089.5,25090.9,25071.2,25088.9,4237080.0
1769499900,25089.1,25099.5,25081.2,25098.1,4704640.0
1769500200,25098.6,25112.8,25085.9,25103.6,5139160.0
1769500500,25102.4,25123.7,25089.8,25120.9,4871710.0
1769500800,25122.7,25132.2,25106.5,25106.9,6202410.0
1769501100,25107.2,25108.6,25027.7,25031.7,6874380.0
1769501400,25033.6,25064.1,25018.0,25045.2,6386620.0
1769501700,25046.2,25060.8,25040.7,25058.7,6030730.0
1769502000,25059.8,25065.9,25036.9,25043.4,4616140.0
1769502300,25043.8,25065.7,25039.6,25049.3,6024940.0
1769502600,25050.8,25055.7,25013.2,25016.6,5330640.0
1769502900,25017.4,25033.1,24998.2,25024.4,5119550.0
1769503200,25026.1,25059.4,25024.3,25034.6,4958600.0
1769503500,25034.9,25039.5,25024.1,25029.3,4909590.0
1769503800,25030.1,25032.8,25007.8,25021.2,4944620.0
1769504100,25022.7,25039.4,25019.0,25032.7,5232440.0
1769504400,25032.7,25051.1,25024.4,25041.8,6350560.0
1769504700,25042.3,25093.1,25040.7,25092.4,9697940.0
1769505000,25093.1,25108.7,25084.8,25087.6,18166100.0
1769505300,25088.9,25116.1,25088.3,25115.2,13582000.0
1769505600,25115.9,25145.8,25115.2,25142.5,14046100.0
1769505900,25143.6,25155.3,25116.6,25139.4,11762500.0
1769506200,25141.2,25145.6,25100.8,25128.8,20319400.0
1769506500,25130.5,25160.2,25125.9,25147.7,19519500.0
1769506800,25142.9,25175.3,25142.8,25170.4,20882200.0
1769507100,25169.2,25207.3,25168.1,25202.9,20465300.0
1769507400,25203.9,25230.2,25190.7,25229.9,21911500.0
1769507700,25230.4,25246.7,25225.7,25234.1,17511200.0
1769571900,25258.8,25336.3,25225.7,25336.0,32878400.0
1769572200,25335.4,25372.1,25335.1,25358.8,16768700.0
1769572500,25357.9,25366.7,25324.7,25352.8,11611300.0
1769572800,25352.1,25363.9,25308.7,25309.3,10913300.0
1769573100,25310.3,25319.1,25286.5,25311.1,8633690.0
1769573400,25311.1,25319.8,25289.0,25293.0,8045150.0
1769573700,25292.9,25299.6,25278.1,25292.7,6883420.0
1769574000,25292.7,25302.9,25278.6,25288.4,8064010.0
1769574300,25289.3,25304.7,25272.7,25303.7,7420460.0
1769574600,25304.7,25316.4,25281.7,25289.8,6634370.0
1769574900,25290.2,25295.7,25244.4,25252.1,6796250.0
1769575200,25252.8,25265.1,25232.7,25248.1,7263190.0
1769575500,25248.3,25260.4,25235.6,25260.4,5145620.0
1769575800,25260.3,25278.1,25254.2,25274.8,7915770.0
1769576100,25275.3,25281.6,25246.5,25246.5,8322260.0
1769576400,25246.8,25260.7,25234.1,25259.0,7108860.0
1769576700,25259.3,25302.2,25256.2,25301.6,7344440.0
1769577000,25301.8,25301.8,25279.8,25281.7,5749730.0
1769577300,25282.2,25285.8,25267.3,25281.2,6105880.0
1769577600,25280.8,25298.6,25280.6,25296.3,4993000.0
1769577900,25296.2,25307.3,25286.7,25298.8,5569300.0
1769578200,25299.8,25322.4,25288.8,25321.1,7231330.0
1769578500,25321.0,25330.6,25314.4,25321.2,5977150.0
1769578800,25320.6,25326.7,25312.9,25325.6,5404030.0
1769579100,25325.3,25328.6,25313.3,25322.6,6658360.0
1769579400,25322.5,25339.2,25318.9,25337.9,5356390.0
1769579700,25337.2,25351.1,25330.7,25336.9,7535140.0
1769580000,25337.4,25343.9,25330.9,25337.8,5224450.0
1769580300,25337.4,25338.1,25301.1,25309.4,5201110.0
1769580600,25310.6,25310.6,25292.3,25292.5,5453710.0
1769580900,25292.8,25320.9,25290.7,25316.5,5310300.0
1769581200,25317.1,25321.9,25309.0,25314.6,6019010.0
1769581500,25314.2,25322.4,25310.2,25321.8,7978860.0
1769581800,25320.8,25332.2,25318.9,25328.8,7624120.0
1769582100,25329.2,25339.5,25316.4,25317.5,5704270.0
1769582400,25317.6,25319.3,25306.9,25313.8,5555720.0
1769582700,25313.7,25318.1,25299.9,25302.0,4472440.0
1769583000,25302.5,25309.9,25286.1,25286.1,5549310.0
1769583300,25286.6,25290.2,25269.0,25271.8,5040240.0
1769583600,25272.0,25286.2,25269.1,25279.5,5795510.0
1769583900,25280.2,25285.9,25271.1,25274.9,4009160.0
1769584200,25274.7,25277.8,25258.9,25275.3,6198030.0
1769584500,25275.6,25281.1,25263.1,25265.1,5130490.0
1769584800,25264.4,25279.4,25261.0,25265.4,4073130.0
1769585100,25265.2,25268.3,25257.1,25258.1,3251150.0
1769585400,25258.3,25269.2,25252.1,25262.2,14255600.0
1769585700,25262.4,25267.2,25256.3,25260.1,3345680.0
1769586000,25260.9,25279.7,25256.8,25276.2,3869110.0
1769586300,25276.6,25291.3,25268.8,25278.6,5091600.0
1769586600,25278.5,25280.2,25213.6,25238.3,6995680.0
1769586900,25239.2,25252.6,25227.8,25238.7,4623450.0
1769587200,25238.3,25251.5,25232.8,25232.8,5965200.0
1769587500,25233.0,25234.9,25225.8,25232.4,5043780.0
1769587800,25232.0,25240.8,25207.0,25208.3,4917170.0
1769588100,25207.3,25213.4,25191.2,25198.8,3482630.0
1769588400,25199.1,25220.8,25187.7,25218.8,5126940.0
1769588700,25219.1,25234.2,25216.9,25231.3,3578970.0
1769589000,25232.2,25242.8,25224.6,25235.5,4571300.0
1769589300,25235.8,25237.4,25221.7,25223.8,9626240.0
1769589600,25223.9,25233.6,25205.2,25209.1,6413370.0
1769589900,25208.7,25226.4,25201.1,25226.3,6699130.0
1769590200,25226.4,25232.2,25211.0,25219.1,8043150.0
1769590500,25219.8,25239.6,25216.3,25235.2,8233310.0
1769590800,25235.0,25250.7,25224.3,25224.3,10519100.0
1769591100,25223.6,25240.6,25218.9,25236.8,6917210.0
1769591400,25237.7,25253.2,25232.8,25251.6,6769830.0
1769591700,25252.1,25280.8,25251.2,25280.5,7438790.0
1769592000,25280.9,25309.6,25278.0,25307.2,12852700.0
1769592300,25307.8,25329.1,25307.8,25320.7,10905900.0
1769592600,25320.8,25344.5,25320.8,25334.3,16429900.0
1769592900,25333.6,25344.1,25323.2,25333.2,12804800.0
1769593200,25333.2,25334.7,25322.5,25329.7,12559900.0
1769593500,25329.7,25356.4,25329.7,25350.6,13412100.0
1769593800,25350.6,25357.9,25346.4,25351.6,13347400.0
1769594100,25350.5,25358.4,25341.0,25348.1,11608900.0
1769658300,25345.0,25359.3,25248.6,25280.6,22966600.0
1769658600,25281.3,25285.4,25252.4,25275.8,12084200.0
1769658900,25275.1,25304.6,25271.6,25272.6,12147600.0
1769659200,25270.7,25282.2,25252.3,25280.6,10374500.0
1769659500,25279.0,25279.1,25215.4,25225.7,10499700.0
1769659800,25225.9,25241.7,25207.8,25210.7,10029600.0
1769660100,25209.0,25232.8,25204.2,25229.1,7828690.0
1769660400,25227.4,25238.3,25175.8,25180.7,8568940.0
1769660700,25181.4,25192.2,25159.8,25184.8,7303500.0
1769661000,25185.3,25197.9,25167.1,25193.0,6400270.0
1769661300,25192.8,25200.1,25172.9,25190.7,7220500.0
1769661600,25190.4,25214.3,25178.8,25211.7,5279570.0
1769661900,25210.3,25228.8,25205.4,25210.8,5299280.0
1769662200,25211.2,25218.3,25167.7,25213.3,8691650.0
1769662500,25211.8,25214.9,25179.2,25194.3,7063800.0
1769662800,25195.7,25218.5,25183.4,25212.4,6728000.0
1769663100,25213.1,25221.7,25186.4,25186.4,7251980.0
1769663400,25186.2,25204.9,25175.7,25190.0,7135880.0
1769663700,25191.1,25200.8,25184.5,25184.8,5156590.0
1769664000,25184.3,25227.9,25183.6,25224.1,4592070.0
1769664300,25223.9,25240.6,25218.6,25234.0,4928650.0
1769664600,25234.6,25247.2,25232.3,25238.4,4339380.0
1769664900,25238.6,25252.1,25230.1,25247.4,4651300.0
1769665200,25247.8,25258.9,25242.1,25257.8,4742700.0
1769665500,25257.9,25279.2,25257.2,25267.6,5564120.0
1769665800,25267.1,25296.9,25263.2,25287.5,8917240.0
1769666100,25287.8,25287.8,25261.2,25278.4,5601400.0
1769666400,25277.4,25295.2,25261.5,25262.8,5215230.0
1769666700,25262.8,25267.4,25249.0,25256.1,4603660.0
1769667000,25255.8,25276.8,25254.2,25269.4,3825340.0
1769667300,25270.2,25270.2,25249.2,25262.8,7345510.0
1769667600,25263.0,25274.9,25240.0,25244.2,5179850.0
1769667900,25243.9,25263.4,25243.6,25258.8,5858870.0
1769668200,25259.1,25268.8,25255.7,25265.5,6360580.0
1769668500,25265.6,25287.9,25259.9,25284.2,6113840.0
1769668800,25283.7,25286.6,25265.0,25280.8,4042830.0
1769669100,25280.4,25282.9,25267.1,25271.3,4631660.0
1769669400,25271.2,25290.2,25262.1,25288.3,4296090.0
1769669700,25289.2,25289.2,25268.2,25284.9,4580000.0
1769670000,25285.8,25309.1,25284.9,25297.3,4740900.0
1769670300,25297.9,25300.8,25286.7,25288.8,5222760.0
1769670600,25289.7,25297.2,25281.2,25282.5,4700120.0
1769670900,25282.3,25309.4,25276.4,25302.4,4144560.0
1769671200,25303.2,25332.6,25301.8,25329.2,4027990.0
1769671500,25330.1,25340.8,25317.1,25321.8,4466860.0
1769671800,25322.2,25351.7,25321.0,25351.3,5914740.0
1769672100,25351.7,25368.2,25349.3,25356.8,5404320.0
1769672400,25357.2,25364.0,25345.2,25353.7,4815280.0
1769672700,25353.4,25356.4,25334.8,25338.3,4270850.0
1769673000,25338.2,25347.4,25335.8,25345.4,3820690.0
1769673300,25345.8,25350.5,25328.3,25336.8,4775520.0
1769673600,25337.2,25380.1,25333.4,25374.1,6184900.0
1769673900,25374.3,25390.1,25371.8,25388.7,5455980.0
1769674200,25387.8,25404.1,25380.3,25402.5,6241600.0
1769674500,25403.4,25431.4,25400.1,25419.5,9342290.0
1769674800,25419.2,25426.1,25414.9,25421.4,5083150.0
1769675100,25421.2,25431.9,25416.4,25430.9,6136320.0
1769675400,25430.1,25437.3,25416.5,25416.9,7935590.0
1769675700,25416.9,25416.9,25383.7,25384.9,8657260.0
1769676000,25385.1,25420.8,25384.3,25412.9,7316360.0
1769676300,25413.3,25420.1,25400.3,25401.8,5579610.0
1769676600,25402.6,25410.8,25398.7,25409.8,6364470.0
1769676900,25409.9,25431.0,25408.6,25430.9,5829860.0
1769677200,25431.2,25454.7,25430.7,25448.0,8382990.0
1769677500,25447.6,25451.2,25434.9,25441.8,8535890.0
1769677800,25441.2,25444.4,25430.7,25440.2,6899780.0
1769678100,25439.7,25455.4,25436.2,25451.2,7574570.0
1769678400,25451.5,25458.2,25440.1,25444.8,9889780.0
1769678700,25444.8,25444.8,25429.9,25434.8,9142400.0
1769679000,25436.9,25445.9,25408.0,25419.4,22070900.0
1769679300,25420.0,25433.8,25408.0,25421.4,17142400.0
1769679600,25423.0,25428.3,25407.6,25407.6,16649400.0
1769679900,25407.7,25431.7,25405.1,25421.6,21763100.0
1769680200,25421.5,25427.7,25408.7,25412.4,23966600.0
1769680500,25413.8,25425.9,25405.7,25422.1,15877100.0
1769744700,25247.6,25285.9,25224.3,25259.3,21921000.0
1769745000,25257.8,25266.0,25234.2,25238.8,9375170.0
1769745300,25236.2,25280.6,25230.7,25242.0,9132510.0
1769745600,25242.5,25261.9,25218.9,25261.4,7346030.0
1769745900,25261.2,25308.8,25261.2,25290.7,6921130.0
1769746200,25291.1,25304.6,25268.8,25292.2,5511340.0
1769746500,25291.8,25308.1,25280.9,25305.6,5727890.0
1769746800,25303.7,25323.2,25298.2,25316.4,5608970.0
1769747100,25316.3,25317.6,25274.3,25283.4,10508800.0
1769747400,25283.9,25315.9,25279.9,25288.6,6589950.0
1769747700,25288.1,25288.9,25266.4,25282.7,5699760.0
1769748000,25282.6,25315.8,25275.4,25314.3,5784890.0
1769748300,25315.8,25319.7,25303.3,25303.3,5452180.0
1769748600,25303.2,25304.3,25274.5,25279.3,10074000.0
1769748900,25279.8,25281.4,25268.9,25279.6,5479220.0
1769749200,25279.9,25299.9,25273.4,25292.1,6091800.0
1769749500,25291.6,25302.0,25282.0,25301.2,3311990.0
1769749800,25300.9,25311.6,25295.9,25302.1,4035810.0
1769750100,25301.1,25312.7,25297.2,25297.6,4539580.0
1769750400,25297.8,25298.5,25284.3,25296.8,3405630.0
1769750700,25296.2,25306.5,25295.2,25302.1,3058120.0
1769751000,25302.4,25309.2,25298.9,25300.4,3101270.0
1769751300,25300.7,25300.7,25262.0,25263.1,4462930.0
1769751600,25262.8,25267.3,25247.1,25255.4,5895260.0
1769751900,25255.3,25260.1,25246.4,25252.3,4791640.0
1769752200,25252.4,25263.8,25244.0,25263.5,4390170.0
1769752500,25263.2,25282.8,25256.6,25258.9,3847410.0
1769752800,25257.6,25261.8,25232.0,25245.8,3737210.0
1769753100,25245.3,25274.9,25242.9,25274.1,3977160.0
1769753400,25273.9,25280.3,25269.7,25272.4,3435760.0
1769753700,25271.8,25275.4,25256.3,25261.7,4429320.0
1769754000,25260.5,25294.0,25259.6,25287.4,4517640.0
1769754300,25287.7,25293.3,25257.7,25261.4,4414100.0
1769754600,25262.0,25265.3,25248.8,25258.3,4921130.0
1769754900,25258.2,25271.0,25253.8,25268.6,4984550.0
1769755200,25269.1,25294.8,25268.2,25294.7,4711300.0
1769755500,25293.7,25301.8,25270.6,25274.6,3769720.0
1769755800,25275.2,25311.9,25275.2,25306.9,4313760.0
1769756100,25306.8,25316.6,25288.9,25294.1,2971160.0
1769756400,25293.8,25309.1,25291.2,25295.3,3555140.0
1769756700,25296.4,25304.8,25281.4,25300.1,3617860.0
1769757000,25299.9,25309.8,25288.8,25293.6,5607470.0
1769757300,25293.7,25300.8,25290.2,25293.0,4172300.0
1769757600,25293.1,25299.7,25285.2,25298.2,3311990.0
1769757900,25298.3,25303.3,25288.3,25302.7,4042210.0
1769758200,25303.8,25306.2,25274.7,25276.9,4177630.0
1769758500,25276.6,25277.6,25243.2,25243.8,5069580.0
1769758800,25243.9,25260.2,25238.5,25247.1,4796070.0
1769759100,25247.4,25247.5,25213.7,25232.6,5363790.0
1769759400,25232.6,25238.0,25227.0,25229.8,3998020.0
1769759700,25229.9,25239.9,25228.6,25230.5,2791900.0
1769760000,25229.6,25254.7,25229.6,25254.3,3656760.0
1769760300,25254.9,25270.1,25251.9,25269.8,3173770.0
1769760600,25270.2,25306.5,25269.8,25301.2,3968080.0
1769760900,25302.1,25313.1,25284.9,25299.2,5074940.0
1769761200,25297.4,25339.5,25295.7,25329.6,5464350.0
1769761500,25331.2,25344.9,25322.8,25342.7,3782570.0
1769761800,25343.8,25353.0,25331.7,25338.8,4339160.0
1769762100,25338.9,25365.7,25338.6,25365.7,3762290.0
1769762400,25366.7,25370.7,25344.1,25352.4,4582300.0
1769762700,25353.5,25356.4,25344.1,25353.2,4197350.0
1769763000,25352.6,25356.3,25336.5,25346.8,3534460.0
1769763300,25348.2,25348.3,25326.3,25336.1,3855420.0
1769763600,25335.4,25341.5,25320.6,25322.5,4612360.0
1769763900,25322.1,25348.7,25320.1,25344.8,5541140.0
1769764200,25344.8,25350.3,25303.9,25311.6,6617130.0
1769764500,25310.2,25351.9,25302.2,25348.3,7036960.0
1769764800,25347.3,25357.8,25343.2,25352.4,7992800.0
1769765100,25351.7,25368.8,25340.3,25352.4,7202870.0
1769765400,25353.7,25354.2,25293.3,25314.1,25919000.0
1769765700,25314.3,25324.5,25306.5,25320.9,22845200.0
1769766000,25322.0,25333.8,25318.2,25319.7,22867900.0
1769766300,25321.0,25343.9,25316.4,25324.4,25533100.0
1769766600,25325.2,25327.2,25311.1,25313.2,25946600.0
1769766900,25313.8,25337.7,25309.6,25315.8,20748100.0
1769917500,25333.8,25342.6,25252.3,25282.8,9198100.0
1769917800,25282.3,25303.9,25272.2,25300.6,6750670.0
1769918100,25300.1,25323.6,25287.7,25320.4,5727210.0
1769918400,25319.8,25322.2,25296.7,25309.8,3765040.0
1769918700,25309.4,25321.3,25301.2,25311.2,3081360.0
1769919000,25308.9,25335.1,25301.6,25333.3,2898260.0
1769919300,25332.6,25346.8,25324.9,25334.7,3094360.0
1769919600,25333.6,25337.8,25264.8,25319.6,5331480.0
1769919900,25318.4,25331.4,25310.6,25321.5,3257460.0
1769920200,25321.9,25337.9,25316.2,25324.4,2054910.0
1769920500,25324.5,25337.0,25321.0,25330.1,2315680.0
1769920800,25330.2,25352.2,25327.2,25351.0,2704500.0
1769921100,25350.9,25361.2,25338.6,25347.2,3040520.0
1769921400,25346.9,25373.2,25346.5,25372.2,2434390.0
1769921700,25370.2,25376.4,25363.9,25368.2,2118140.0
1769922000,25369.3,25375.2,25354.8,25375.2,1747390.0
1769922300,25375.4,25387.6,25372.4,25375.7,1909480.0
1769922600,25376.4,25382.2,25364.4,25371.3,2220010.0
1769922900,25370.7,25376.7,25360.3,25369.4,2187400.0
1769923200,25369.1,25378.8,25359.7,25375.2,1393950.0
1769923500,25377.0,25385.8,25369.6,25383.0,2360400.0
1769923800,25383.8,25387.1,25348.9,25364.5,2448760.0
1769924100,25365.1,25440.9,25362.9,25417.6,3207610.0
1769924400,25415.8,25439.4,25401.6,25411.0,8214910.0
1769924700,25410.1,25412.3,25382.9,25383.8,4405780.0
1769925000,25385.1,25386.8,25356.2,25369.4,3467460.0
1769925300,25370.7,25402.8,25368.8,25386.4,3063940.0
1769925600,25385.9,25402.2,25372.7,25387.1,2765460.0
1769925900,25386.1,25392.1,25365.9,25365.9,2781330.0
1769926200,25365.2,25367.7,25302.0,25311.6,4470900.0
1769926500,25311.4,25312.5,25282.1,25300.6,3367660.0
1769926800,25299.2,25328.9,25279.8,25289.3,3118230.0
1769927100,25289.2,25312.4,25268.0,25279.8,4630630.0
1769927400,25279.6,25281.0,25236.9,25251.8,5347360.0
1769927700,25253.4,25353.8,25239.7,25349.7,5564930.0
1769928000,25348.2,25385.9,25203.4,25223.6,5889640.0
1769928300,25226.8,25244.8,25080.7,25084.7,5786360.0
1769928600,25084.7,25104.1,25025.2,25030.3,8148240.0
1769928900,25029.1,25075.4,24906.2,24906.4,11435800.0
1769929200,24903.1,24905.1,24571.8,24834.4,20349800.0
1769929500,24833.1,25015.2,24827.9,25009.9,14553200.0
1769929800,25009.4,25058.7,24955.2,25013.2,11501000.0
1769930100,25005.4,25070.3,24954.7,24971.9,9146780.0
